,Car_id,Price
0,0,639.501
1,1,432.05613513513515
2,2,167.6497923076924
3,3,707.8257707749785
4,4,1428.40075
5,5,1003.2601861519606
6,6,309.259
7,7,309.4983571428595
8,8,918.6073133141372
9,9,1291.2293434065934
10,10,313.2115
11,11,211.569
12,12,345.20975
13,13,640.3865261904763
14,14,1002.04575
15,15,1784.196727272732
16,16,591.1435
17,17,276.15623529411766
18,18,731.661
19,19,870.3786007352895
20,20,309.9270761904762
21,21,554.2304333333332
22,22,640.7252645309934
23,23,934.5209
24,24,1121.545166666667
25,25,1517.340714545454
26,26,219.12466666666677
27,27,729.8316000000118
28,28,631.1458879432616
29,29,1462.018924242437
30,30,1089.7566666666664
31,31,301.79661111111113
32,32,912.8925159356727
33,33,1928.9841666666669
34,34,845.3601166666666
35,35,838.6096723809452
36,36,1434.591
37,37,491.5333750000001
38,38,852.284
39,39,977.9503138888932
40,40,590.8544
41,41,685.0204549450548
42,42,783.4190592074591
43,43,612.0302666666666
44,44,264.2104090909091
45,45,819.8333666666691
46,46,458.08466233766234
47,47,717.1140588235312
48,48,1396.177
49,49,1605.603
50,50,1624.9315792207703
51,51,284.1707142857143
52,52,1595.911230909091
53,53,1449.627
54,54,546.2005087912086
55,55,487.14
56,56,810.5754666666643
57,57,1268.334917241368
58,58,614.569670995671
59,59,318.964
60,60,345.8404444444504
61,61,212.18
62,62,996.1333333333332
63,63,691.0695454545454
64,64,909.442080952381
65,65,780.3485833333333
66,66,738.4414
67,67,1415.565
68,68,381.26966666666664
69,69,461.442
70,70,609.505
71,71,288.288
72,72,309.8414666666668
73,73,1003.5616250000076
74,74,1484.1260555555627
75,75,261.0545
76,76,335.9435
77,77,1229.201777777778
78,78,1494.6032190476178
79,79,1305.3920409663738
80,80,585.79
81,81,862.4659445659535
82,82,811.6346153846151
83,83,855.4923383041022
84,84,211.13
85,85,1424.7754999999945
86,86,1343.6578333333334
87,87,646.8052636363636
88,88,339.126
89,89,1013.8972013889022
90,90,1357.8204406976745
91,91,285.38773333333336
92,92,1655.5666597222223
93,93,349.94637500000005
94,94,1388.1536904762024
95,95,367.5865913978494
96,96,305.3991208791209
97,97,1289.01225
98,98,559.2769444444446
99,99,732.5323999999999
100,100,597.5564999999998
101,101,163.79428571428573
102,102,460.71533333333315
103,103,1244.7415
104,104,1602.2795714285714
105,105,765.1936136812641
106,106,1243.2006666666668
107,107,326.8239159420288
108,108,1003.8881944444446
109,109,824.7856279761903
110,110,870.3786007352895
111,111,637.8493482401645
112,112,896.7662142857142
113,113,393.7401666666666
114,114,605.1575
115,115,180.13440808080816
116,116,599.0201170568596
117,117,445.17025
118,118,232.163
119,119,676.5187450980447
120,120,1722.4514750000005
121,121,212.18
122,122,272.800625
123,123,816.1006087301588
124,124,283.63806153846195
125,125,1340.6056666666711
126,126,898.8521571428704
127,127,449.7359166666667
128,128,1790.0102222222224
129,129,1697.730462962963
130,130,574.5596111111112
131,131,411.50593840579927
132,132,547.606
133,133,717.6581311621783
134,134,764.1248349376059
135,135,1346.618
136,136,1388.1536904762024
137,137,995.40975
138,138,520.7167833333287
139,139,1784.5231363636487
140,140,1479.3957647058978
141,141,1371.176102380952
142,142,413.76410967433134
143,143,619.314
144,144,787.475
145,145,439.2124166666667
146,146,348.058
147,147,225.0
148,148,750.7015
149,149,741.2736865546219
150,150,1543.1817370129882
151,151,444.0457142857143
152,152,804.6457797619049
153,153,522.6016666666666
154,154,340.70833333333337
155,155,1015.3435714285714
156,156,975.25
157,157,381.068
158,158,1729.0052886904605
159,159,208.6232000000005
160,160,399.3595567608863
161,161,1858.4207105263222
162,162,1354.8724583333335
163,163,1803.00473888889
164,164,644.1131833333334
165,165,678.7355471861475
166,166,546.4236666666666
167,167,853.6322598039262
168,168,511.20638392857137
169,169,737.3315333333342
170,170,295.161
171,171,619.3720769230769
172,172,440.5801071428572
173,173,581.971326923077
174,174,612.34
175,175,1075.1283
176,176,462.208
177,177,396.7303652312582
178,178,1335.43325
179,179,1589.1209811355309
180,180,718.6821333333335
181,181,524.6006166666667
182,182,1203.6347755418087
183,183,945.0565330698299
184,184,916.3156666666665
185,185,1428.6372047619047
186,186,426.2029999999999
187,187,1790.9343499999995
188,188,852.4997380952361
189,189,1410.2445714285714
190,190,601.741000000002
191,191,1017.3391666666666
192,192,580.919
193,193,319.4780029411786
194,194,211.13
195,195,1467.5892619047688
196,196,411.50593840579927
197,197,878.0221948052106
198,198,617.9028999999998
199,199,1672.7063274725274
200,200,615.1677642857143
201,201,1282.971
202,202,1288.4580733333512
203,203,465.305
204,204,722.8531666666663
205,205,429.95466666666647
206,206,444.8655
207,207,1589.1209811355309
208,208,637.4688641414166
209,209,307.24304217285584
210,210,439.8283999999974
211,211,1486.7102598531233
212,212,266.89675
213,213,728.7792
214,214,1219.7033863636361
215,215,607.9946931034596
216,216,793.5984803991004
217,217,604.3880424242432
218,218,989.5691499999997
219,219,607.1023636363636
220,220,404.7698644736843
221,221,363.0026666666667
222,222,424.842589285714
223,223,439.2124166666667
224,224,310.374
225,225,572.2122600732569
226,226,796.3681220046892
227,227,873.384625
228,228,701.6609523809523
229,229,654.1166790159782
230,230,465.67275
231,231,1465.6735714285714
232,232,1595.911230909091
233,233,647.253864285713
234,234,1168.057148148153
235,235,316.5155
236,236,349.22868636363705
237,237,949.320836834734
238,238,348.8364999999987
239,239,209.486
240,240,1530.6567404761906
241,241,372.06021538461783
242,242,1387.082
243,243,1751.696125
244,244,1610.3059909091082
245,245,1264.8232916666666
246,246,811.060875
247,247,630.24825
248,248,269.76339999999874
249,249,398.24730303030304
250,250,1268.8114643356641
251,251,1378.3451529209624
252,252,418.1693333333386
253,253,253.9385
254,254,514.6142857142856
255,255,523.2453083333334
256,256,1235.993000000004
257,257,980.205
258,258,232.00707983193598
259,259,809.2534523809526
260,260,1288.4580733333512
261,261,448.0248700466199
262,262,601.741000000002
263,263,259.54970588235005
264,264,748.8289055052815
265,265,1645.0989
266,266,1088.4186666666665
267,267,252.25788888889082
268,268,1286.574419047631
269,269,229.6021999999998
270,270,1320.9966000000002
271,271,701.9601928571429
